Date,Sleep_Hours,Study_Hours,Mood,Mood_Score,Stress_Level,Energy_Level,Productivity_Score,AI_Summary,AI_Advice
2026-02-17,6.1,0.6,Tired,4,9,2,3,"The user studied for 0.6 hours with 6.1 hours of sleep. Stress level was 9/10 and overall mood was Tired. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-02-18,6.5,4.4,Happy,8,9,4,8,"The user studied for 4.4 hours with 6.5 hours of sleep. Stress level was 9/10 and overall mood was Happy. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-02-19,6.0,3.2,Exhausted,3,7,3,5,"The user studied for 3.2 hours with 6.0 hours of sleep. Stress level was 7/10 and overall mood was Exhausted. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-02-20,4.9,4.9,Stressed,4,7,3,7,"The user studied for 4.9 hours with 4.9 hours of sleep. Stress level was 7/10 and overall mood was Stressed. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus. Engage in relaxation activities like deep breathing or a short walk.
2026-02-21,5.2,3.1,Happy,8,2,4,7,"The user studied for 3.1 hours with 5.2 hours of sleep. Stress level was 2/10 and overall mood was Happy. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus.
2026-02-22,8.6,8.0,Calm,7,7,7,10,"The user studied for 8.0 hours with 8.6 hours of sleep. Stress level was 7/10 and overall mood was Calm. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-02-23,8.8,5.4,Neutral,6,7,6,9,"The user studied for 5.4 hours with 8.8 hours of sleep. Stress level was 7/10 and overall mood was Neutral. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-02-24,6.9,3.2,Calm,7,9,3,6,"The user studied for 3.2 hours with 6.9 hours of sleep. Stress level was 9/10 and overall mood was Calm. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-02-25,8.3,7.6,Stressed,4,10,5,10,"The user studied for 7.6 hours with 8.3 hours of sleep. Stress level was 10/10 and overall mood was Stressed. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-02-26,8.0,6.9,Neutral,6,7,6,10,"The user studied for 6.9 hours with 8.0 hours of sleep. Stress level was 7/10 and overall mood was Neutral. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-02-27,7.2,6.7,Unmotivated,4,2,5,9,"The user studied for 6.7 hours with 7.2 hours of sleep. Stress level was 2/10 and overall mood was Unmotivated. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-02-28,6.5,6.1,Energetic,8,4,4,10,"The user studied for 6.1 hours with 6.5 hours of sleep. Stress level was 4/10 and overall mood was Energetic. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-01,5.5,6.1,Exhausted,2,3,4,7,"The user studied for 6.1 hours with 5.5 hours of sleep. Stress level was 3/10 and overall mood was Exhausted. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus.
2026-03-02,6.5,3.6,Focused,6,5,5,7,"The user studied for 3.6 hours with 6.5 hours of sleep. Stress level was 5/10 and overall mood was Focused. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-03,5.6,6.2,Focused,6,9,3,8,"The user studied for 6.2 hours with 5.6 hours of sleep. Stress level was 9/10 and overall mood was Focused. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus. Engage in relaxation activities like deep breathing or a short walk.
2026-03-04,6.8,6.8,Calm,7,8,4,10,"The user studied for 6.8 hours with 6.8 hours of sleep. Stress level was 8/10 and overall mood was Calm. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-03-05,8.1,5.1,Energetic,9,6,5,10,"The user studied for 5.1 hours with 8.1 hours of sleep. Stress level was 6/10 and overall mood was Energetic. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-06,8.5,3.1,Exhausted,2,3,6,6,"The user studied for 3.1 hours with 8.5 hours of sleep. Stress level was 3/10 and overall mood was Exhausted. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-07,6.9,6.2,Neutral,7,10,3,9,"The user studied for 6.2 hours with 6.9 hours of sleep. Stress level was 10/10 and overall mood was Neutral. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-03-08,7.0,5.3,Overwhelmed,1,2,5,7,"The user studied for 5.3 hours with 7.0 hours of sleep. Stress level was 2/10 and overall mood was Overwhelmed. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-09,5.8,5.3,Exhausted,1,9,3,6,"The user studied for 5.3 hours with 5.8 hours of sleep. Stress level was 9/10 and overall mood was Exhausted. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus. Engage in relaxation activities like deep breathing or a short walk.
2026-03-10,7.3,6.2,Happy,9,1,6,10,"The user studied for 6.2 hours with 7.3 hours of sleep. Stress level was 1/10 and overall mood was Happy. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-11,7.3,4.7,Focused,6,4,6,9,"The user studied for 4.7 hours with 7.3 hours of sleep. Stress level was 4/10 and overall mood was Focused. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-12,5.7,2.6,Overwhelmed,2,3,4,4,"The user studied for 2.6 hours with 5.7 hours of sleep. Stress level was 3/10 and overall mood was Overwhelmed. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus.
2026-03-13,6.6,4.2,Neutral,7,4,5,8,"The user studied for 4.2 hours with 6.6 hours of sleep. Stress level was 4/10 and overall mood was Neutral. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-14,8.6,3.9,Energetic,8,8,6,9,"The user studied for 3.9 hours with 8.6 hours of sleep. Stress level was 8/10 and overall mood was Energetic. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-03-15,5.7,0.7,Sad,3,2,5,4,"The user studied for 0.7 hours with 5.7 hours of sleep. Stress level was 2/10 and overall mood was Sad. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus.
2026-03-16,7.5,6.2,Overwhelmed,2,10,3,7,"The user studied for 6.2 hours with 7.5 hours of sleep. Stress level was 10/10 and overall mood was Overwhelmed. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-03-17,7.3,5.1,Unmotivated,4,5,5,8,"The user studied for 5.1 hours with 7.3 hours of sleep. Stress level was 5/10 and overall mood was Unmotivated. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-18,7.4,3.0,Tired,4,2,7,7,"The user studied for 3.0 hours with 7.4 hours of sleep. Stress level was 2/10 and overall mood was Tired. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-19,5.1,0.3,Happy,8,8,2,4,"The user studied for 0.3 hours with 5.1 hours of sleep. Stress level was 8/10 and overall mood was Happy. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus. Engage in relaxation activities like deep breathing or a short walk.
2026-03-20,5.7,0.5,Overwhelmed,3,9,3,3,"The user studied for 0.5 hours with 5.7 hours of sleep. Stress level was 9/10 and overall mood was Overwhelmed. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus. Engage in relaxation activities like deep breathing or a short walk.
2026-03-21,7.6,4.5,Happy,8,7,5,9,"The user studied for 4.5 hours with 7.6 hours of sleep. Stress level was 7/10 and overall mood was Happy. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-03-22,6.9,6.0,Calm,7,4,5,10,"The user studied for 6.0 hours with 6.9 hours of sleep. Stress level was 4/10 and overall mood was Calm. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-23,4.8,0.9,Happy,8,1,4,5,"The user studied for 0.9 hours with 4.8 hours of sleep. Stress level was 1/10 and overall mood was Happy. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus.
2026-03-24,8.4,0.6,Motivated,10,2,7,7,"The user studied for 0.6 hours with 8.4 hours of sleep. Stress level was 2/10 and overall mood was Motivated. Based on these factors, the day shows typical patterns of productivity variation.",Maintain the current routine—it's working well.
2026-03-25,4.7,0.4,Neutral,6,2,4,4,"The user studied for 0.4 hours with 4.7 hours of sleep. Stress level was 2/10 and overall mood was Neutral. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus.
2026-03-26,8.3,7.9,Sad,3,7,6,10,"The user studied for 7.9 hours with 8.3 hours of sleep. Stress level was 7/10 and overall mood was Sad. Based on these factors, the day shows typical patterns of productivity variation.",Engage in relaxation activities like deep breathing or a short walk.
2026-03-27,4.9,7.3,Unmotivated,4,4,2,8,"The user studied for 7.3 hours with 4.9 hours of sleep. Stress level was 4/10 and overall mood was Unmotivated. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus.
2026-03-28,5.5,0.4,Tired,5,8,2,3,"The user studied for 0.4 hours with 5.5 hours of sleep. Stress level was 8/10 and overall mood was Tired. Based on these factors, the day shows typical patterns of productivity variation.",Try sleeping earlier to improve focus. Engage in relaxation activities like deep breathing or a short walk.
